date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-10-10,Estonia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,False
2017-10-10,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False
2017-10-10,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2017-10-10,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2017-10-10,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,False
2017-10-10,Japan,Haiti,3,3,Friendly,Yokohama,Japan,False
2017-10-10,Korea Republic,Morocco,1,3,Friendly,Biel,Switzerland,True
2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False
2017-10-10,Lebanon,Korea DPR,5,0,AFC Asian Cup qualification,Beirut,Lebanon,False
2017-10-10,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-10-10,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,False
2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2017-10-10,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,False
2017-10-10,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,False
2017-10-10,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2017-10-10,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,False
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False
2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,False
2017-10-10,Taiwan,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Taiwan,False
2017-10-10,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,False
2017-10-10,Trinidad and Tobago,USA,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,False
2017-10-10,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2017-10-10,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-10-10,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
2017-10-10,Yemen,Philippines,1,1,AFC Asian Cup qualification,al-Wakrah,Qatar,True
2017-10-11,India,Macau,4,1,AFC Asian Cup qualification,Bangalore,India,False
2017-10-24,Grenada,Panama,0,5,Friendly,St. George's,Grenada,False
2017-10-28,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,False
2017-11-08,Congo,Benin,1,1,Friendly,Brazzaville,Congo,False
2017-11-08,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,True
2017-11-08,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,False
2017-11-09,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,False
2017-11-09,Cambodia,Burma,1,2,Friendly,Phnom Penh,Cambodia,False
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False
2017-11-09,Finland,Estonia,3,0,Friendly,Helsinki,Finland,False
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,False
2017-11-09,Iran,Panama,2,1,Friendly,Graz,Austria,True
2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,False
2017-11-09,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-11-09,Romania,Turkey,2,0,Friendly,Cluj,Romania,False
2017-11-09,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,False
2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,False
2017-11-10,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,False
2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False
2017-11-10,China,Serbia,0,2,Friendly,Guangzhou,China,False
2017-11-10,England,Germany,0,0,Friendly,London,England,False
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False
2017-11-10,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,False
2017-11-10,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True
2017-11-10,Korea DPR,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,True
2017-11-10,Korea Republic,Colombia,2,1,Friendly,Suwon,Korea Republic,False
2017-11-10,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,False
2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,False
2017-11-10,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,False
2017-11-10,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,False
2017-11-10,Ukraine,Slovakia,2,1,Friendly,L'viv,Ukraine,False
2017-11-11,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,True
2017-11-11,Congo DR,Guinea,3,1,FIFA World Cup qualification,Kinshasa,Congo DR,False
2017-11-11,Denmark,Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-11-11,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,False
2017-11-11,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2017-11-11,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2017-11-11,Macedonia,Norway,2,0,Friendly,Skopje,Macedonia,False
2017-11-11,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,False
2017-11-11,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,False
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False
2017-11-11,Qatar,Czech Republic,0,1,Friendly,Doha,Qatar,False
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,False
2017-11-11,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,False
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,False
2017-11-11,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,False
2017-11-11,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,False
2017-11-12,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,False
2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
2017-11-12,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,False
2017-11-12,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-11-12,Malta,Estonia,0,3,Friendly,Attard,Malta,False
2017-11-12,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,False
2017-11-12,Togo,Mauritius,6,0,Friendly,Lomé,Togo,False
2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,False
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,True
2017-11-13,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,False
2017-11-13,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,True
2017-11-13,Iraq,Syria,1,1,Friendly,Karbala,Iraq,False
2017-11-13,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,False
2017-11-13,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,False
2017-11-13,Malaysia,Korea DPR,1,4,AFC Asian Cup qualification,Buriram,Thailand,True
2017-11-13,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,False
2017-11-13,Turkey,Albania,2,3,Friendly,Antalya,Turkey,False
2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,False
2017-11-14,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,True
2017-11-14,Austria,Uruguay,2,1,Friendly,Vienna,Austria,False
2017-11-14,Belgium,Japan,1,0,Friendly,Bruges,Belgium,False
2017-11-14,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,False
2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2017-11-14,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2017-11-14,China,Colombia,0,4,Friendly,Chongqing,China,False
2017-11-14,England,Brazil,0,0,Friendly,London,England,False
2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,False
2017-11-14,Germany,France,2,2,Friendly,Cologne,Germany,False
2017-11-14,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,False
2017-11-14,India,Burma,2,2,AFC Asian Cup qualification,Margao,India,False
2017-11-14,Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Ireland,False
2017-11-14,Korea Republic,Serbia,1,1,Friendly,Ulsan,Korea Republic,False
2017-11-14,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,False
2017-11-14,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,False
2017-11-14,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,False
2017-11-14,Portugal,USA,1,1,Friendly,Leiria,Portugal,False
2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,False
2017-11-14,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,False
2017-11-14,Russia,Spain,3,3,Friendly,St. Petersburg,Russia,False
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False
2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,False
2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,False
2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,False
2017-11-14,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,al-Ain,United Arab Emirates,False
2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False
2017-11-15,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False
2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False
2017-11-18,Fiji,Estonia,0,2,Friendly,Suva,Fiji,False
2017-11-22,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,False
2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False
2017-11-26,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,False
2017-12-01,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,True
2017-12-02,Fiji,Tuvalu,8,0,Friendly,Port Vila,Vanuatu,True
2017-12-02,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,False
2017-12-02,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,True
2017-12-02,Tonga,Solomon Islands,0,8,Friendly,Port Vila,Vanuatu,True
2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,False
2017-12-03,Laos,East Timor,2,1,Friendly,Taipei,Taiwan,True
2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,True
2017-12-03,St. Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,St. Kitts and Nevis,False
2017-12-03,Taiwan,Philippines,3,0,Friendly,Taipei,Taiwan,False
2017-12-04,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,True
2017-12-04,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,False
2017-12-04,Taiwan,East Timor,3,1,Friendly,Taipei,Taiwan,False
2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True
2017-12-05,East Timor,Philippines,1,0,Friendly,Taipei,Taiwan,True
2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,False
2017-12-05,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,True
2017-12-05,Taiwan,Laos,2,0,Friendly,Taipei,Taiwan,False
2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,True
2017-12-06,Indonesia,Kyrgyzstan,0,1,Friendly,Banda Aceh,Indonesia,False
2017-12-06,Solomon Islands,Fiji,0,0,Friendly,Port Vila,Vanuatu,True
2017-12-06,Vanuatu,Tonga,5,0,Friendly,Port Vila,Vanuatu,False
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True
2017-12-07,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,True
2017-12-07,Tanzania,Zanzibar,1,2,CECAFA Cup,Machakos,Kenya,True
2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True
2017-12-09,Japan,Korea DPR,1,0,EAFF Championship,Chōfu,Japan,False
2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,False
2017-12-09,Korea Republic,China,2,2,EAFF Championship,Chōfu,Japan,True
2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,True
2017-12-09,Solomon Islands,Tuvalu,6,0,Friendly,Port Vila,Vanuatu,True
2017-12-09,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False
2017-12-10,Ethiopia,Uganda,1,1,CECAFA Cup,Kakamega,Kenya,True
2017-12-11,Kenya,Tanzania,1,0,CECAFA Cup,Machakos,Kenya,False
2017-12-11,Libya,Zanzibar,1,0,CECAFA Cup,Machakos,Kenya,True
2017-12-11,South Sudan,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True
2017-12-12,Fiji,Tonga,4,0,Friendly,Port Vila,Vanuatu,True
2017-12-12,Japan,China,2,1,EAFF Championship,Chōfu,Japan,False
2017-12-12,Korea DPR,Korea Republic,0,1,EAFF Championship,Chōfu,Japan,True
2017-12-12,Vanuatu,Tuvalu,10,0,Friendly,Port Vila,Vanuatu,False
2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,False
2017-12-14,Qatar,Liechtenstein,1,2,Friendly,Doha,Qatar,False
2017-12-15,Tuvalu,Tonga,4,3,Friendly,Port Vila,Vanuatu,True
2017-12-15,Uganda,Zanzibar,1,2,CECAFA Cup,Kisumu,Kenya,True
2017-12-15,Vanuatu,Solomon Islands,3,2,Friendly,Port Vila,Vanuatu,False
2017-12-16,China,Korea DPR,1,1,EAFF Championship,Chōfu,Japan,True
2017-12-16,Japan,Korea Republic,1,4,EAFF Championship,Chōfu,Japan,False
2017-12-17,Burundi,Uganda,1,2,CECAFA Cup,Machakos,Kenya,True
2017-12-17,Kenya,Zanzibar,2,2,CECAFA Cup,Machakos,Kenya,False
2017-12-18,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,False
2017-12-22,Kuwait,Saudi Arabia,1,2,Friendly,Kuwait City,Kuwait,False
2017-12-22,Oman,United Arab Emirates,0,1,Friendly,Kuwait City,Kuwait,True
2017-12-23,Bahrain,Iraq,1,1,Friendly,Kuwait City,Kuwait,True
2017-12-23,Qatar,Yemen,4,0,Friendly,Kuwait City,Kuwait,True
2017-12-25,Jordan,Libya,1,1,Friendly,Amman,Jordan,False
2017-12-25,Kuwait,Oman,0,1,Friendly,Kuwait City,Kuwait,False
2017-12-25,United Arab Emirates,Saudi Arabia,0,0,Friendly,Kuwait City,Kuwait,True
2017-12-26,Iraq,Qatar,2,1,Friendly,Kuwait City,Kuwait,True
2017-12-26,Yemen,Bahrain,0,1,Friendly,Kuwait City,Kuwait,True
2017-12-28,Kuwait,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,False
2017-12-28,Saudi Arabia,Oman,0,2,Friendly,Kuwait City,Kuwait,True
2017-12-29,Iraq,Yemen,3,0,Friendly,Kuwait City,Kuwait,True
2017-12-29,Qatar,Bahrain,1,1,Friendly,Kuwait City,Kuwait,True
2018-01-02,Iraq,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,True
2018-01-02,Oman,Bahrain,1,0,Friendly,Kuwait City,Kuwait,True
2018-01-05,Oman,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,True
2018-01-07,Estonia,Sweden,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Indonesia,Iceland,0,6,Friendly,Sleman,Indonesia,False
2018-01-11,Jordan,Finland,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-14,Indonesia,Iceland,1,4,Friendly,Jakarta,Indonesia,False
2018-01-27,Moldova,Korea Republic,0,1,Friendly,Antalya,Turkey,True
2018-01-28,USA,Bosnia-Herzegovina,0,0,Friendly,Carson,USA,False
2018-01-30,Azerbaijan,Moldova,0,0,Friendly,Antalya,Turkey,True
2018-01-30,Jamaica,Korea Republic,2,2,Friendly,Antalya,Turkey,True
2018-01-31,Mexico,Bosnia-Herzegovina,1,0,Friendly,San Antonio,USA,True
2018-02-03,Latvia,Korea Republic,0,1,Friendly,Antalya,Turkey,True
2018-02-26,Saudi Arabia,Moldova,3,0,Friendly,Jeddah,Saudi Arabia,False
2018-02-28,Iraq,Saudi Arabia,4,1,Friendly,Basra,Iraq,False
2018-03-17,Iran,Sierra Leone,4,0,Friendly,Teheran,Iran,False
2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True
2018-03-21,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,False
2018-03-21,Iraq,Qatar,2,3,Friendly,Basra,Iraq,False
2018-03-21,Jordan,Kuwait,1,0,Friendly,Amman,Jordan,False
2018-03-21,Laos,Cambodia,0,1,Friendly,Vientiane,Laos,False
2018-03-21,Madagascar,Togo,0,0,Friendly,Saint-Leu-la-Forêt,France,True
2018-03-21,South Africa,Angola,1,1,Friendly,Ndola,Zambia,True
2018-03-21,Tahiti,New Caledonia,0,0,Friendly,Pirae,Tahiti,False
2018-03-21,Zambia,Zimbabwe,2,2,Friendly,Ndola,Zambia,False
2018-03-22,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,False
2018-03-22,Bahrain,Palestine,0,0,Friendly,Riffa,Bahrain,False
2018-03-22,Belize,Grenada,4,2,Friendly,Belmopan,Belize,False
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,True
2018-03-22,China,Wales,0,6,Friendly,Nanning,China,False
2018-03-22,Denmark,Panama,1,0,Friendly,Brøndby,Denmark,False
2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,Santo Domingo,Dominican Republic,False
2018-03-22,Faroe Islands,Latvia,1,1,Friendly,San Pedro de Alcántara,Spain,True
2018-03-22,Kyrgyzstan,Burma,5,1,AFC Asian Cup qualification,Incheon,Korea Republic,True
2018-03-22,Macau,Mauritius,0,1,Friendly,Macau,Macau,False
2018-03-22,Malaysia,Mongolia,2,2,Friendly,Kuala Lumpur,Malaysia,False
2018-03-22,Malta,Luxembourg,0,1,Friendly,Attard,Malta,False
2018-03-22,Nicaragua,Cuba,3,1,Friendly,Managua,Nicaragua,False
2018-03-22,Philippines,Fiji,3,2,Friendly,Manila,Philippines,False
2018-03-22,Slovakia,United Arab Emirates,2,1,Friendly,Bangkok,Thailand,True
2018-03-22,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,False
2018-03-23,Austria,Slovenia,3,0,Friendly,Klagenfurt,Austria,False
2018-03-23,Azerbaijan,Belarus,0,1,Friendly,Baku,Azerbaijan,False
2018-03-23,Bulgaria,Bosnia-Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False
2018-03-23,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,False
2018-03-23,Cyprus,Montenegro,0,0,Friendly,Nicosia,Cyprus,False
2018-03-23,Finland,Macedonia,0,0,Friendly,Belek,Turkey,True
2018-03-23,France,Colombia,2,3,Friendly,Saint-Denis,France,False
2018-03-23,Gambia,Central African Republic,1,1,Friendly,Bakau,Gambia,False
2018-03-23,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,False
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Les Abymes,Guadeloupe,False
2018-03-23,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,False
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True
2018-03-23,Japan,Mali,1,1,Friendly,Liège,Belgium,True
2018-03-23,Mexico,Iceland,3,0,Friendly,Santa Clara,USA,True
2018-03-23,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False
2018-03-23,Norway,Australia,4,1,Friendly,Oslo,Norway,False
2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,USA,True
2018-03-23,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,False
2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True
2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False
2018-03-23,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,False
2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Casablanca,Morocco,True
2018-03-23,Serbia,Morocco,1,2,Friendly,Turin,Italy,True
2018-03-23,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,False
2018-03-23,Tunisia,Iran,1,0,Friendly,Radès,Tunisia,False
2018-03-23,Turkey,Ireland,1,0,Friendly,Antalya,Turkey,False
2018-03-23,Ukraine,Saudi Arabia,1,1,Friendly,Marbella,Spain,True
2018-03-23,Uruguay,Czech Republic,2,0,Friendly,Nanning,China,True
2018-03-24,Angola,Zimbabwe,2,2,Friendly,Ndola,Zambia,True
2018-03-24,Armenia,Estonia,0,0,Friendly,Yerevan,Armenia,False
2018-03-24,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False
2018-03-24,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,True
2018-03-24,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,True
2018-03-24,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,False
2018-03-24,Israel,Romania,1,2,Friendly,Netanya,Israel,False
2018-03-24,Ivory Coast,Togo,2,2,Friendly,Beauvais,France,True
2018-03-24,Kosovo,Madagascar,1,0,Friendly,Franconville,France,True
2018-03-24,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,False
2018-03-24,Northern Ireland,Korea Republic,2,1,Friendly,Belfast,Northern Ireland,False
2018-03-24,Qatar,Syria,2,2,Friendly,Basra,Iraq,True
2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False
2018-03-24,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,False
2018-03-24,Uganda,São Tomé and Príncipe,3,1,Friendly,Kampala,Uganda,False
2018-03-24,Zambia,South Africa,0,2,Friendly,Ndola,Zambia,False
2018-03-25,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False
2018-03-25,Dominican Republic,St. Kitts and Nevis,2,1,Friendly,Santiago,Dominican Republic,False
2018-03-25,Faroe Islands,Liechtenstein,3,0,Friendly,Marbella,Spain,True
2018-03-25,Gibraltar,Latvia,1,0,Friendly,Gibraltar,Gibraltar,False
2018-03-25,Jamaica,Antigua and Barbuda,1,1,Friendly,Kingston,Jamaica,False
2018-03-25,Kuwait,Cameroon,1,3,Friendly,Kuwait City,Kuwait,False
2018-03-25,Martinique,Trinidad and Tobago,0,0,Friendly,Fort-de-France,Martinique,False
2018-03-25,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,False
2018-03-25,Thailand,Slovakia,2,3,Friendly,Bangkok,Thailand,False
