date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-10-11,Wales,Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2013-10-12,Korea Republic,Brazil,0,2,Friendly,Seoul,Korea Republic,False
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False
2013-10-15,Australia,Canada,3,0,Friendly,London,England,True
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China,True
2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False
2013-10-15,Indonesia,China,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False
2013-10-15,Iran,Thailand,2,1,AFC Asian Cup qualification,Teheran,Iran,False
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True
2013-10-15,Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Ireland,False
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False
2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False
2013-10-15,Korea Republic,Mali,3,1,Friendly,Cheonan,Korea Republic,False
2013-10-15,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,False
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False
2013-10-15,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False
2013-10-15,Lithuania,Bosnia-Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False
2013-10-15,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False
2013-10-15,Panama,USA,2,3,FIFA World Cup qualification,Panama City,Panama,False
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False
2013-10-15,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,False
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False
2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2013-10-15,Serbia,Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False
2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False
2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-10-15,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2013-10-28,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,False
2013-11-01,Indonesia,Kyrgyzstan,4,0,Friendly,Jakarta,Indonesia,False
2013-11-06,Jordan,Zambia,1,0,Friendly,al-Wakrah,Qatar,True
2013-11-08,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,False
2013-11-09,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,False
2013-11-09,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,False
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False
2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False
2013-11-14,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,True
2013-11-14,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,False
2013-11-14,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,False
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,USA,True
2013-11-15,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2013-11-15,Belarus,Albania,0,0,Friendly,Antalya,Turkey,True
2013-11-15,China,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China,False
2013-11-15,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,False
2013-11-15,Denmark,Norway,2,1,Friendly,Herning,Denmark,False
2013-11-15,England,Chile,0,2,Friendly,London,England,False
2013-11-15,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,False
2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False
2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-11-15,India,Philippines,1,1,Friendly,Siliguri,India,False
2013-11-15,Ireland,Latvia,3,0,Friendly,Dublin,Ireland,False
2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False
2013-11-15,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,False
2013-11-15,Korea Republic,Switzerland,2,1,Friendly,Seoul,Korea Republic,False
2013-11-15,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2013-11-15,Libya,Niger,1,1,Friendly,Sousse,Tunisia,True
2013-11-15,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,False
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-11-15,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,True
2013-11-15,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False
2013-11-15,Scotland,USA,0,0,Friendly,Glasgow,Scotland,False
2013-11-15,Swaziland,South Africa,0,3,Friendly,Lobamba,Swaziland,False
2013-11-15,Syria,Singapore,4,0,AFC Asian Cup qualification,Teheran,Iran,True
2013-11-15,Thailand,Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,False
2013-11-15,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,False
2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyïv,Ukraine,False
2013-11-15,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2013-11-15,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,False
2013-11-15,Yemen,Qatar,1,4,AFC Asian Cup qualification,al-Ain,United Arab Emirates,True
2013-11-16,Aruba,Bonaire,1,2,ABCS Tournament,Willemstad,Curaçao,True
2013-11-16,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,False
2013-11-16,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,False
2013-11-16,Honduras,Brazil,0,5,Friendly,Miami Gardens,USA,True
2013-11-16,Netherlands,Japan,2,2,Friendly,Genk,Belgium,True
2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
2013-11-16,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,True
2013-11-16,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,False
2013-11-16,Wales,Finland,1,1,Friendly,Cardiff,Wales,False
2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2013-11-17,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,False
2013-11-18,Argentina,Bosnia-Herzegovina,2,0,Friendly,St. Louis,USA,True
2013-11-18,Italy,Nigeria,2,2,Friendly,London,England,True
2013-11-18,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,False
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False
2013-11-19,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,False
2013-11-19,Austria,USA,1,0,Friendly,Vienna,Austria,False
2013-11-19,Bahrain,Yemen,2,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2013-11-19,Belgium,Japan,2,3,Friendly,Brussels,Belgium,False
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True
2013-11-19,Cambodia,Guam,0,2,Friendly,Phnom Penh,Cambodia,False
2013-11-19,China,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China,False
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False
2013-11-19,England,Germany,0,1,Friendly,London,England,False
2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False
2013-11-19,Gibraltar,Slovakia,0,0,Friendly,Faro,Portugal,True
2013-11-19,Honduras,Ecuador,2,2,Friendly,Houston,USA,True
2013-11-19,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2013-11-19,India,Nepal,2,0,Friendly,Siliguri,India,False
2013-11-19,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,False
2013-11-19,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2013-11-19,Kyrgyzstan,Azerbaijan,0,0,Friendly,Bishkek,Kyrgyzstan,False
2013-11-19,Lebanon,Iran,1,4,AFC Asian Cup qualification,Beirut,Lebanon,False
2013-11-19,Liechtenstein,Estonia,0,3,Friendly,Vaduz,Liechtenstein,False
2013-11-19,Malaysia,Qatar,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False
2013-11-19,Malta,Faroe Islands,3,2,Friendly,Attard,Malta,False
2013-11-19,Namibia,Mozambique,0,0,Friendly,Windhoek,Namibia,False
2013-11-19,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,False
2013-11-19,Norway,Scotland,0,1,Friendly,Molde,Norway,False
2013-11-19,Poland,Ireland,0,0,Friendly,Poznań,Poland,False
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
2013-11-19,Russia,Korea Republic,2,1,Friendly,Dubai,United Arab Emirates,True
2013-11-19,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,False
2013-11-19,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,False
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False
2013-11-19,Syria,Oman,0,1,AFC Asian Cup qualification,Teheran,Iran,True
2013-11-19,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,False
2013-11-19,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
2013-11-19,Turkey,Belarus,2,1,Friendly,Mersin,Turkey,False
2013-11-19,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-11-24,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,False
2013-11-27,Kenya,Ethiopia,0,0,CECAFA Cup,Nairobi,Kenya,False
2013-11-27,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,False
2013-11-27,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,True
2013-11-28,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,True
2013-11-28,Tanzania,Zambia,1,1,CECAFA Cup,Machakos,Kenya,True
2013-11-29,Seychelles,Maldives,2,1,Friendly,Victoria,Seychelles,False
2013-11-29,Sudan,Eritrea,3,0,CECAFA Cup,Machakos,Kenya,True
2013-11-29,Uganda,Rwanda,1,0,CECAFA Cup,Nairobi,Kenya,True
2013-11-30,Dominica,St. Lucia,0,1,Friendly,Roseau,Dominica,False
2013-11-30,Ethiopia,Zanzibar,3,1,CECAFA Cup,Nairobi,Kenya,True
2013-11-30,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,False
2013-12-01,Dominica,St. Lucia,1,0,Friendly,Roseau,Dominica,False
2013-12-01,Somalia,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,True
2013-12-01,Zambia,Burundi,1,0,CECAFA Cup,Nairobi,Kenya,True
2013-12-02,Eritrea,Uganda,0,3,CECAFA Cup,Machakos,Kenya,True
2013-12-02,Sudan,Rwanda,1,0,CECAFA Cup,Machakos,Kenya,True
2013-12-03,Kenya,Zanzibar,2,0,CECAFA Cup,Nakuru,Kenya,False
2013-12-03,South Sudan,Ethiopia,0,2,CECAFA Cup,Nakuru,Kenya,True
2013-12-04,Somalia,Zambia,0,4,CECAFA Cup,Nakuru,Kenya,True
2013-12-04,Tanzania,Burundi,1,0,CECAFA Cup,Nakuru,Kenya,True
2013-12-05,Rwanda,Eritrea,1,0,CECAFA Cup,Nakuru,Kenya,True
2013-12-05,Uganda,Sudan,1,0,CECAFA Cup,Nakuru,Kenya,True
2013-12-07,Kenya,Rwanda,1,0,CECAFA Cup,Mombasa,Kenya,False
2013-12-07,Uganda,Tanzania,2,2,CECAFA Cup,Mombasa,Kenya,True
2013-12-08,Ethiopia,Sudan,0,2,CECAFA Cup,Mombasa,Kenya,True
2013-12-08,Zambia,Burundi,4,3,CECAFA Cup,Mombasa,Kenya,True
2013-12-10,Kenya,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,False
2013-12-10,Zambia,Sudan,1,2,CECAFA Cup,Mombasa,Kenya,True
2013-12-12,Kenya,Sudan,2,0,CECAFA Cup,Nairobi,Kenya,False
2013-12-12,Tanzania,Zambia,1,1,CECAFA Cup,Nairobi,Kenya,True
2013-12-14,Libya,Mali,1,0,Friendly,el-Jadida,Morocco,True
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False
2013-12-25,Oman,Bahrain,0,0,WAFF Championship,Doha,Qatar,True
2013-12-25,Qatar,Palestine,1,0,WAFF Championship,Doha,Qatar,False
2013-12-26,Jordan,Lebanon,0,0,WAFF Championship,Doha,Qatar,True
2013-12-28,Bahrain,Iraq,0,0,WAFF Championship,Doha,Qatar,True
2013-12-28,Palestine,Saudi Arabia,0,0,WAFF Championship,Doha,Qatar,True
2013-12-29,Lebanon,Kuwait,0,2,WAFF Championship,Doha,Qatar,True
2013-12-31,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,True
2013-12-31,Qatar,Saudi Arabia,4,1,WAFF Championship,Doha,Qatar,False
2014-01-01,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,True
2014-01-04,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,True
2014-01-04,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,False
2014-01-04,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,False
2014-01-04,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,False
2014-01-07,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,True
2014-01-07,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,False
2014-01-07,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,True
2014-01-11,Mali,Nigeria,2,1,African Nations Championship,Cape Town,South Africa,True
2014-01-11,South Africa,Mozambique,3,1,African Nations Championship,Cape Town,South Africa,False
2014-01-12,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,True
2014-01-12,Zimbabwe,Morocco,0,0,African Nations Championship,Cape Town,South Africa,True
2014-01-13,Ghana,Congo,1,0,African Nations Championship,Bloemfontein,South Africa,True
2014-01-13,Libya,Ethiopia,2,0,African Nations Championship,Bloemfontein,South Africa,True
2014-01-14,Congo DR,Mauritania,1,0,African Nations Championship,Polokwane,South Africa,True
2014-01-14,Gabon,Burundi,0,0,African Nations Championship,Polokwane,South Africa,True
2014-01-15,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
2014-01-15,Nigeria,Mozambique,4,2,African Nations Championship,Cape Town,South Africa,True
2014-01-15,South Africa,Mali,1,1,African Nations Championship,Cape Town,South Africa,False
2014-01-16,Burkina Faso,Morocco,1,1,African Nations Championship,Cape Town,South Africa,True
2014-01-16,Zimbabwe,Uganda,0,0,African Nations Championship,Cape Town,South Africa,True
2014-01-17,Ethiopia,Congo,0,1,African Nations Championship,Bloemfontein,South Africa,True
2014-01-17,Ghana,Libya,1,1,African Nations Championship,Bloemfontein,South Africa,True
2014-01-17,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
2014-01-18,Burundi,Mauritania,3,2,African Nations Championship,Polokwane,South Africa,True
2014-01-18,Congo DR,Gabon,0,1,African Nations Championship,Polokwane,South Africa,True
2014-01-18,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,True
2014-01-19,Mozambique,Mali,1,2,African Nations Championship,Cape Town,South Africa,True
2014-01-19,South Africa,Nigeria,1,3,African Nations Championship,Cape Town,South Africa,False
2014-01-20,Burkina Faso,Zimbabwe,0,1,African Nations Championship,Cape Town,South Africa,True
2014-01-20,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2014-01-20,Morocco,Uganda,3,1,African Nations Championship,Cape Town,South Africa,True
2014-01-21,Congo,Libya,2,2,African Nations Championship,Polokwane,South Africa,True
2014-01-21,Ethiopia,Ghana,0,1,African Nations Championship,Bloemfontein,South Africa,True
2014-01-21,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,True
2014-01-22,Burundi,Congo DR,1,2,African Nations Championship,Polokwane,South Africa,True
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,False
2014-01-22,Mauritania,Gabon,2,4,African Nations Championship,Bloemfontein,South Africa,True
2014-01-24,Oman,Finland,0,0,Friendly,Nizwa,Oman,False
2014-01-25,Costa Rica,Korea Republic,0,1,Friendly,Los Angeles,USA,True
2014-01-25,Mali,Zimbabwe,1,2,African Nations Championship,Cape Town,South Africa,True
2014-01-25,Morocco,Nigeria,3,4,African Nations Championship,Cape Town,South Africa,True
2014-01-26,Gabon,Libya,1,1,African Nations Championship,Polokwane,South Africa,True
2014-01-26,Ghana,Congo DR,1,0,African Nations Championship,Bloemfontein,South Africa,True
2014-01-29,Mexico,Korea Republic,4,0,Friendly,San Antonio,USA,True
2014-01-29,Nigeria,Ghana,0,0,African Nations Championship,Bloemfontein,South Africa,True
2014-01-29,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,True
2014-01-31,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,False
2014-02-01,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,True
2014-02-01,USA,Korea Republic,2,0,Friendly,Carson,USA,False
2014-02-01,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,True
2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,False
2014-02-19,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,False
2014-02-21,Iraq,Korea DPR,2,0,Friendly,Dubai,United Arab Emirates,True
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,False
2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,False
2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,False
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,False
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,False
2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,False
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,True
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,False
2014-03-05,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,False
2014-03-05,Bosnia-Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,True
2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,False
2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,False
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,True
2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,False
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,True
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,False
2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,False
2014-03-05,England,Denmark,1,0,Friendly,London,England,False
2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,False
2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,False
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,False
2014-03-05,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,False
2014-03-05,Greece,Korea Republic,0,2,Friendly,Piraeus,Greece,False
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,False
2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,False
2014-03-05,Iran,Guinea,1,2,Friendly,Teheran,Iran,False
2014-03-05,Iraq,China,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True
2014-03-05,Ireland,Serbia,1,2,Friendly,Dublin,Ireland,False
2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,False
2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,False
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,False
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,True
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,False
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,False
2014-03-05,Macedonia,Latvia,2,1,Friendly,Skopje,Macedonia,False
