date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-12-19,Brazil,Czech Republic,2,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-19,Uruguay,Australia,0,1,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-20,Egypt,Algeria,1,2,Friendly,Aswan,Egypt,False
1997-12-21,Brazil,Australia,6,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-21,Czech Republic,Uruguay,1,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-21,Mozambique,Lesotho,1,1,Friendly,Maputo,Mozambique,False
1997-12-22,Algeria,Togo,0,1,Friendly,Cairo,Egypt,True
1997-12-22,Egypt,Cameroon,2,0,Friendly,Cairo,Egypt,False
1997-12-24,Cameroon,Togo,3,1,Friendly,Cairo,Egypt,True
1997-12-24,Egypt,Algeria,1,2,Friendly,Cairo,Egypt,False
1997-12-27,Burkina Faso,Ivory Coast,2,0,Friendly,Ouagadougou,Burkina Faso,False
1997-12-28,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,False
1998-01-03,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False
1998-01-04,Barbados,Trinidad and Tobago,0,1,Friendly,Bridgetown,Barbados,False
1998-01-04,Burkina Faso,Mozambique,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False
1998-01-04,Guinea,Togo,1,0,Friendly,Conakry,Guinea,False
1998-01-04,Malawi,Zimbabwe,0,2,Friendly,Lilongwe,Malawi,False
1998-01-07,Burkina Faso,Mozambique,4,2,Friendly,Ouagadougou,Burkina Faso,False
1998-01-07,Trinidad and Tobago,Jamaica,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
1998-01-10,Malawi,Zambia,0,1,COSAFA Cup,Blantyre,Malawi,False
1998-01-10,Swaziland,Botswana,1,1,Friendly,Mbabane,Swaziland,False
1998-01-11,Burkina Faso,Mali,0,0,Friendly,Ouagadougou,Burkina Faso,False
1998-01-11,Togo,Mozambique,1,2,Friendly,Lomé,Togo,False
1998-01-12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False
1998-01-14,Ghana,Mozambique,0,0,Friendly,Accra,Ghana,False
1998-01-14,Morocco,Angola,2,1,Friendly,Casablanca,Morocco,False
1998-01-16,Gambia,Zambia,0,2,Friendly,Banjul,Gambia,False
1998-01-18,Lesotho,Zimbabwe,0,2,COSAFA Cup,Maseru,Lesotho,False
1998-01-19,Ghana,Mozambique,3,1,Friendly,Accra,Ghana,False
1998-01-21,Costa Rica,Honduras,1,4,Friendly,Nicoya,Costa Rica,False
1998-01-21,El Salvador,Trinidad and Tobago,2,0,Friendly,San Salvador,El Salvador,False
1998-01-21,Turkey,Albania,1,4,Friendly,Antalya,Turkey,False
1998-01-24,Namibia,South Africa,3,2,COSAFA Cup,Windhoek,Namibia,False
1998-01-24,USA,Sweden,1,0,Friendly,Orlando,USA,False
1998-01-25,Botswana,Mozambique,1,2,COSAFA Cup,Gaborone,Botswana,False
1998-01-25,Thailand,Egypt,1,1,King's Cup,Bangkok,Thailand,False
1998-01-27,Egypt,Korea Republic,0,2,King's Cup,Bangkok,Thailand,True
1998-01-27,Liberia,Burkina Faso,1,2,Friendly,Monrovia,Liberia,False
1998-01-28,Cameroon,Angola,1,0,Friendly,Garoua,Cameroon,False
1998-01-28,France,Spain,1,0,Friendly,Saint-Denis,France,False
1998-01-28,Iran,Nigeria,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1998-01-28,Italy,Slovakia,3,0,Friendly,Catania,Italy,False
1998-01-28,Tunisia,Serbia,0,3,Friendly,Tunis,Tunisia,False
1998-01-29,Ivory Coast,Mozambique,4,1,Friendly,Bouaké,Ivory Coast,False
1998-01-29,Jamaica,Sweden,0,0,Friendly,Kingston,Jamaica,False
1998-01-29,Thailand,Korea Republic,0,2,King's Cup,Bangkok,Thailand,False
1998-01-29,Togo,Mali,2,1,Friendly,Lomé,Togo,False
1998-01-30,Niger,Namibia,2,1,Friendly,Niamey,Niger,False
1998-01-31,Egypt,Korea Republic,1,1,King's Cup,Bangkok,Thailand,True
1998-01-31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1998-01-31,Tunisia,Guinea,4,1,Friendly,Tunis,Tunisia,False
1998-02-01,Burkina Faso,Namibia,3,1,Friendly,Niamey,Niger,True
1998-02-01,Guatemala,El Salvador,0,0,Gold Cup,Los Angeles,USA,True
1998-02-01,Honduras,Trinidad and Tobago,1,3,Gold Cup,Oakland,USA,True
1998-02-01,Ivory Coast,Cameroon,1,0,Friendly,Bouaké,Ivory Coast,False
1998-02-01,Togo,Mali,0,4,Friendly,Lomé,Togo,False
1998-02-01,USA,Cuba,3,0,Gold Cup,Oakland,USA,False
1998-02-03,Brazil,Jamaica,0,0,Gold Cup,Miami,USA,True
1998-02-04,Cuba,Costa Rica,2,7,Gold Cup,Oakland,USA,True
1998-02-04,Mali,Tunisia,0,1,Friendly,Bamako,Mali,False
1998-02-04,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand,False
1998-02-04,Trinidad and Tobago,Mexico,2,4,Gold Cup,Oakland,USA,True
1998-02-05,Brazil,Guatemala,1,1,Gold Cup,Miami,USA,True
1998-02-05,Cyprus,Finland,1,1,Cyprus International Tournament,Limassol,Cyprus,False
1998-02-05,Iceland,Slovenia,2,3,Cyprus International Tournament,Limassol,Cyprus,True
1998-02-05,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,False
1998-02-06,Georgia,Latvia,2,1,Malta International Tournament,Attard,Malta,True
1998-02-06,Malta,Albania,1,1,Malta International Tournament,Attard,Malta,False
1998-02-06,Slovenia,Slovakia,1,1,Cyprus International Tournament,Limassol,Cyprus,True
1998-02-07,Australia,Chile,0,1,Friendly,Melbourne,Australia,False
1998-02-07,Burkina Faso,Cameroon,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,False
1998-02-07,Iceland,Slovakia,1,2,Cyprus International Tournament,Limassol,Cyprus,True
1998-02-07,Mexico,Honduras,2,0,Gold Cup,Oakland,USA,True
1998-02-07,New Zealand,Korea Republic,0,1,Friendly,Auckland,New Zealand,False
1998-02-07,USA,Costa Rica,2,1,Gold Cup,Oakland,USA,False
1998-02-08,Albania,Georgia,0,3,Malta International Tournament,Attard,Malta,True
1998-02-08,Algeria,Guinea,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-08,El Salvador,Brazil,0,4,Gold Cup,Los Angeles,USA,True
1998-02-08,Guatemala,Jamaica,2,3,Gold Cup,Los Angeles,USA,True
1998-02-08,Ivory Coast,Namibia,4,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-08,Malta,Latvia,2,1,Malta International Tournament,Attard,Malta,False
1998-02-08,Paraguay,Poland,4,0,Friendly,Asunción,Paraguay,False
1998-02-08,South Africa,Angola,0,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-09,Congo DR,Togo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-09,Cyprus,Slovenia,1,0,Cyprus International Tournament,Limassol,Cyprus,False
1998-02-09,Finland,Slovakia,0,2,Cyprus International Tournament,Larnaca,Cyprus,True
1998-02-09,Ghana,Tunisia,2,0,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-09,Jamaica,El Salvador,2,0,Gold Cup,Los Angeles,USA,True
1998-02-09,Zambia,Morocco,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-10,Albania,Latvia,2,2,Malta International Tournament,Attard,Malta,True
1998-02-10,Egypt,Mozambique,2,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-10,Malta,Georgia,1,3,Malta International Tournament,Attard,Malta,False
1998-02-10,USA,Brazil,1,0,Gold Cup,Los Angeles,USA,False
1998-02-11,Australia,Korea Republic,1,0,Friendly,Sydney,Australia,False
1998-02-11,Burkina Faso,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,False
1998-02-11,Cameroon,Guinea,2,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-11,England,Chile,0,2,Friendly,London,England,False
1998-02-11,South Africa,Ivory Coast,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-12,Ghana,Togo,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-12,Jamaica,Mexico,0,1,Gold Cup,Los Angeles,USA,True
1998-02-12,Tunisia,Congo DR,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-13,Morocco,Mozambique,3,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-13,Zambia,Egypt,0,4,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-15,Australia,Japan,0,3,Friendly,Adelaide,Australia,False
1998-02-15,Brazil,Jamaica,1,0,Gold Cup,Los Angeles,USA,True
1998-02-15,Burkina Faso,Guinea,1,0,African Cup of Nations,Ouagadougou,Burkina Faso,False
1998-02-15,Cameroon,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-15,USA,Mexico,0,1,Gold Cup,Los Angeles,USA,False
1998-02-16,Ghana,Congo DR,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-16,Ivory Coast,Angola,5,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-16,Tunisia,Togo,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-17,Egypt,Morocco,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-17,Zambia,Mozambique,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-18,Greece,Russia,1,1,Friendly,Athens,Greece,False
1998-02-18,Israel,Turkey,4,0,Friendly,Ramat-Gan,Israel,False
1998-02-18,Oman,Germany,0,2,Friendly,Muscat,Oman,False
1998-02-20,Cameroon,Congo DR,0,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1998-02-21,Burkina Faso,Tunisia,1,1,African Cup of Nations,Ouagadougou,Burkina Faso,False
1998-02-21,Ivory Coast,Egypt,0,0,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-21,USA,Netherlands,0,2,Friendly,Miami Gardens,USA,False
1998-02-22,Antigua and Barbuda,Dominica,1,1,Friendly,St. John's,Antigua and Barbuda,False
1998-02-22,Jamaica,Nigeria,2,2,Friendly,Kingston,Jamaica,False
1998-02-22,Morocco,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-22,Saudi Arabia,Germany,0,3,Friendly,Riyadh,Saudi Arabia,False
1998-02-24,Argentina,Serbia,3,1,Friendly,Mar del Plata,Argentina,False
1998-02-24,Mexico,Netherlands,2,3,Friendly,Miami Gardens,USA,True
1998-02-25,Belgium,USA,2,0,Friendly,Brussels,Belgium,False
1998-02-25,Burkina Faso,Egypt,0,2,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False
1998-02-25,Congo DR,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-02-25,France,Norway,3,3,Friendly,Marseille,France,False
1998-02-25,Israel,Poland,2,0,Friendly,Ramat-Gan,Israel,False
1998-02-27,Burkina Faso,Congo DR,4,4,African Cup of Nations,Ouagadougou,Burkina Faso,False
1998-02-28,South Africa,Egypt,0,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1998-03-01,Barbados,St. Kitts and Nevis,6,2,Friendly,Bridgetown,Barbados,False
1998-03-01,China,Hong Kong,1,0,Dynasty Cup,Yokohama,Japan,True
1998-03-01,Japan,Korea Republic,2,1,Dynasty Cup,Yokohama,Japan,False
1998-03-03,Aruba,French Guyana,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1998-03-03,St. Lucia,St. Kitts and Nevis,2,0,Friendly,Castries,St. Lucia,False
1998-03-03,Suriname,Curaçao,3,3,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
1998-03-04,China,Korea Republic,1,2,Dynasty Cup,Yokohama,Japan,True
1998-03-04,Japan,Hong Kong,5,1,Dynasty Cup,Yokohama,Japan,False
1998-03-05,Aruba,Curaçao,0,1,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1998-03-05,St. Vincent and the Grenadines,St. Kitts and Nevis,4,2,Friendly,Kingstown,St. Vincent and the Grenadines,False
1998-03-05,Suriname,French Guyana,2,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
1998-03-07,Aruba,Suriname,3,3,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1998-03-07,Curaçao,French Guyana,2,1,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
1998-03-07,Japan,China,0,2,Dynasty Cup,Tokyo,Japan,False
1998-03-08,Hong Kong,Korea Republic,0,1,Dynasty Cup,Tokyo,Japan,True
1998-03-08,Swaziland,Angola,0,1,COSAFA Cup,Lobamba,Swaziland,False
1998-03-10,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,False
1998-03-11,Haiti,Puerto Rico,4,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
1998-03-13,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
1998-03-14,Burma,Brunei,4,1,AFF Championship,Rangoon,Burma,False
1998-03-14,USA,Paraguay,2,2,Friendly,San Diego,USA,False
1998-03-15,Haiti,Dominican Republic,5,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
1998-03-16,Laos,Brunei,2,1,AFF Championship,Rangoon,Burma,True
1998-03-18,Burma,Laos,3,0,AFF Championship,Rangoon,Burma,False
1998-03-18,Mexico,Paraguay,1,1,Friendly,Mexico City,Mexico,False
1998-03-18,Romania,Israel,0,1,Friendly,Bucharest,Romania,False
1998-03-18,St. Lucia,Barbados,2,1,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1998-03-20,Martinique,Barbados,4,1,CFU Caribbean Cup qualification,Castries,St. Lucia,True
1998-03-20,St. Lucia,St. Vincent and the Grenadines,3,2,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1998-03-22,Azerbaijan,Moldova,1,0,Friendly,Baku,Azerbaijan,False
1998-03-22,St. Lucia,Martinique,1,2,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1998-03-22,Virgin Islands,British Virgin Islands,1,0,Friendly,St. Croix Island,Virgin Islands,False
1998-03-24,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False
1998-03-25,Austria,Hungary,2,3,Friendly,Vienna,Austria,False
1998-03-25,Belgium,Norway,2,2,Friendly,Brussels,Belgium,False
1998-03-25,Colombia,Serbia,0,0,Friendly,Bogotá,Colombia,False
1998-03-25,Czech Republic,Ireland,2,1,Friendly,Olomouc,Czech Republic,False
1998-03-25,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False
1998-03-25,Macedonia,Bulgaria,1,0,Friendly,Skopje,Macedonia,False
1998-03-25,Malta,Finland,0,2,Friendly,Attard,Malta,False
1998-03-25,Northern Ireland,Slovakia,1,0,Friendly,Belfast,Northern Ireland,False
1998-03-25,Poland,Slovenia,2,0,Friendly,Warsaw,Poland,False
1998-03-25,Russia,France,1,0,Friendly,Moscow,Russia,False
1998-03-25,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False
1998-03-25,Spain,Sweden,4,0,Friendly,Vigo,Spain,False
1998-03-25,Switzerland,England,1,1,Friendly,Berne,Switzerland,False
1998-03-25,Wales,Jamaica,0,0,Friendly,Cardiff,Wales,False
1998-03-26,Cambodia,Philippines,1,1,AFF Championship,Singapore,Singapore,True
1998-03-28,Singapore,Cambodia,3,0,AFF Championship,Singapore,Singapore,False
1998-03-29,Colombia,Paraguay,1,1,Friendly,New Haven,USA,True
1998-04-01,Antigua and Barbuda,St. Lucia,1,1,Friendly,St. John's,Antigua and Barbuda,False
1998-04-01,Dominica,Guadeloupe,1,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1998-04-01,Korea Republic,Japan,2,1,Friendly,Seoul,Korea Republic,False
1998-04-01,St. Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1998-04-03,Guadeloupe,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1998-04-03,St. Kitts and Nevis,Dominica,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1998-04-05,Dominica,British Virgin Islands,4,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1998-04-05,St. Kitts and Nevis,Guadeloupe,2,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1998-04-08,Romania,Greece,2,1,Friendly,Bucharest,Romania,False
1998-04-14,Iran,Kuwait,1,1,Friendly,Teheran,Iran,False
1998-04-15,Grenada,Anguilla,14,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
1998-04-15,Israel,Argentina,2,1,Friendly,Jerusalem,Israel,False
1998-04-15,Mexico,Peru,1,0,Friendly,Los Angeles,USA,True
1998-04-15,Slovakia,Korea Republic,0,0,Friendly,Bratislava,Slovakia,False
1998-04-18,Macedonia,Korea Republic,2,2,Friendly,Skopje,Macedonia,False
1998-04-19,Antigua and Barbuda,Grenada,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1998-04-19,Guyana,Anguilla,14,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
1998-04-19,Zimbabwe,Namibia,5,2,COSAFA Cup,Harare,Zimbabwe,False
1998-04-20,Iran,Hungary,0,2,Friendly,Teheran,Iran,False
1998-04-20,Jamaica,Macedonia,1,2,Friendly,Teheran,Iran,True
1998-04-21,Latvia,Lithuania,1,2,Baltic Cup,Liepāja,Latvia,False
1998-04-22,Austria,USA,0,3,Friendly,Vienna,Austria,False
1998-04-22,Belgium,Romania,1,1,Friendly,Brussels,Belgium,False
1998-04-22,Bulgaria,Morocco,2,1,Friendly,Sofia,Bulgaria,False
1998-04-22,Chile,Colombia,2,2,Friendly,Santiago,Chile,False
1998-04-22,Croatia,Poland,4,1,Friendly,Osijek,Croatia,False
1998-04-22,Denmark,Norway,0,2,Friendly,Copenhagen,Denmark,False
1998-04-22,England,Portugal,3,0,Friendly,London,England,False
1998-04-22,Germany,Nigeria,1,0,Friendly,Cologne,Germany,False
1998-04-22,Hungary,Macedonia,0,0,Friendly,Teheran,Iran,True
1998-04-22,Iran,Jamaica,1,0,Friendly,Teheran,Iran,False
1998-04-22,Ireland,Argentina,0,2,Friendly,Dublin,Ireland,False
1998-04-22,Italy,Paraguay,3,1,Friendly,Parma,Italy,False
1998-04-22,Northern Ireland,Switzerland,1,0,Friendly,Belfast,Northern Ireland,False
1998-04-22,Russia,Turkey,1,0,Friendly,Moscow,Russia,False
1998-04-22,Scotland,Finland,1,1,Friendly,Edinburgh,Scotland,False
1998-04-22,Serbia,Korea Republic,3,1,Friendly,Belgrade,Yugoslavia,False
1998-04-22,Slovenia,Czech Republic,1,3,Friendly,Murska Sobota,Slovenia,False
1998-04-22,Sweden,France,0,0,Friendly,Solna,Sweden,False
1998-04-24,Azerbaijan,Uzbekistan,2,1,Friendly,Baku,Azerbaijan,False
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,False
1998-04-29,Chile,Lithuania,1,0,Friendly,Santiago,Chile,False
1998-05-02,Tunisia,Georgia,1,1,Friendly,Sousse,Tunisia,False
1998-05-03,Angola,Zambia,1,1,COSAFA Cup,Luanda,Angola,False
1998-05-04,Jamaica,Saudi Arabia,0,0,Friendly,Nice,France,True
1998-05-04,Jersey,Guernsey,2,0,Friendly,St. Helier,Jersey,False
1998-05-06,Cayman Islands,Cuba,2,2,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1998-05-08,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1998-05-09,Estonia,Mexico,0,6,Friendly,Montecatini Terme,Italy,True
1998-05-09,Saudi Arabia,Trinidad and Tobago,2,1,Friendly,Cannes,France,True
1998-05-10,Cayman Islands,Bermuda,2,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1998-05-13,Iceland,Saudi Arabia,1,1,Friendly,Cannes,France,True
1998-05-14,Argentina,Bosnia-Herzegovina,5,0,Friendly,Córdoba,Argentina,False
1998-05-16,Estonia,Azerbaijan,0,0,Friendly,Viljandi,Estonia,False
1998-05-16,Korea Republic,Jamaica,2,1,Friendly,Seoul,Korea Republic,False
1998-05-16,USA,Macedonia,0,0,Friendly,San Jose,USA,False
1998-05-16,Zambia,Mozambique,1,0,COSAFA Cup,Lusaka,Zambia,False
1998-05-17,Japan,Paraguay,1,1,Kirin Cup,Tokyo,Japan,False
1998-05-17,Latvia,Israel,1,5,Friendly,Riga,Latvia,False
1998-05-17,Saudi Arabia,Namibia,2,1,Friendly,Cannes,France,True
1998-05-18,Canada,Macedonia,1,0,Friendly,Toronto,Canada,False
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina,False
1998-05-19,Cameroon,Burkina Faso,2,0,Friendly,Yaoundé,Cameroon,False
1998-05-19,Korea Republic,Jamaica,0,0,Friendly,Seoul,Korea Republic,False
1998-05-20,Norway,Mexico,5,2,Friendly,Oslo,Norway,False
1998-05-20,South Africa,Zambia,1,1,Friendly,Johannesburg,South Africa,False
1998-05-21,Czech Republic,Paraguay,1,0,Kirin Cup,Kobe,Japan,True
1998-05-23,England,Saudi Arabia,0,0,Friendly,London,England,False
1998-05-23,Ireland,Mexico,0,0,Friendly,Dublin,Ireland,False
1998-05-24,Chile,Uruguay,2,2,Friendly,Santiago,Chile,False
1998-05-24,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,Japan,False
1998-05-24,Mozambique,Zimbabwe,0,2,COSAFA Cup,Maputo,Mozambique,False
1998-05-24,USA,Kuwait,2,0,Friendly,Portland,USA,False
1998-05-25,Argentina,South Africa,2,0,Friendly,Buenos Aires,Argentina,False
1998-05-27,Austria,Tunisia,2,1,Friendly,Vienna,Austria,False
1998-05-27,Belgium,France,0,1,King Hassan II Tournament,Casablanca,Morocco,True
1998-05-27,Finland,Germany,0,0,Friendly,Helsinki,Finland,False
1998-05-27,Hungary,Lithuania,1,0,Friendly,Nyíregyháza,Hungary,False
1998-05-27,Korea Republic,Czech Republic,2,2,Friendly,Seoul,Korea Republic,False
1998-05-27,Morocco,England,0,1,King Hassan II Tournament,Casablanca,Morocco,False
1998-05-27,Netherlands,Cameroon,0,0,Friendly,Arnhem,Netherlands,False
1998-05-27,Norway,Saudi Arabia,6,0,Friendly,Molde,Norway,False
1998-05-27,Poland,Russia,3,1,Friendly,Chorzów,Poland,False
1998-05-28,St. Kitts and Nevis,Trinidad and Tobago,4,1,SKN Football Festival,Basseterre,St. Kitts and Nevis,False
1998-05-28,Sweden,Denmark,3,0,Friendly,Malmö,Sweden,False
1998-05-29,Belgium,England,0,0,King Hassan II Tournament,Casablanca,Morocco,True
1998-05-29,Morocco,France,2,2,King Hassan II Tournament,Casablanca,Morocco,False
1998-05-29,Serbia,Nigeria,3,0,Friendly,Belgrade,Yugoslavia,False
1998-05-30,Georgia,Russia,1,1,Friendly,Tbilisi,Georgia,False
1998-05-30,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany,False
1998-05-30,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
1998-05-30,USA,Scotland,0,0,Friendly,Washington,USA,False
1998-05-31,Chile,Tunisia,3,2,Friendly,Montélimar,France,True
1998-05-31,Japan,Mexico,1,2,Friendly,Lausanne,Switzerland,True
1998-05-31,Luxembourg,Cameroon,0,2,Friendly,Luxembourg,Luxembourg,False
