date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2005-09-03,Turkey,Denmark,2,2,FIFA World Cup qualification,Istanbul,Turkey,False
2005-09-03,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,False
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2005-09-03,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False
2005-09-03,Zambia,Senegal,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False
2005-09-04,Algeria,Nigeria,2,5,FIFA World Cup qualification,Oran,Algeria,False
2005-09-04,Angola,Gabon,3,0,FIFA World Cup qualification,Luanda,Angola,False
2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False
2005-09-04,Congo DR,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,Congo DR,False
2005-09-04,Egypt,Benin,4,1,FIFA World Cup qualification,Cairo,Egypt,False
2005-09-04,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
2005-09-04,Guinea,Malawi,3,1,FIFA World Cup qualification,Conakry,Guinea,False
2005-09-04,Ivory Coast,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2005-09-04,Togo,Liberia,3,0,FIFA World Cup qualification,Lomé,Togo,False
2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-09-04,Zimbabwe,Rwanda,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
2005-09-06,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False
2005-09-07,Azerbaijan,Austria,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False
2005-09-07,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,False
2005-09-07,Bulgaria,Iceland,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2005-09-07,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,False
2005-09-07,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,False
2005-09-07,Czech Republic,Armenia,4,1,FIFA World Cup qualification,Olomouc,Czech Republic,False
2005-09-07,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2005-09-07,Faroe Islands,Israel,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2005-09-07,Finland,Macedonia,5,1,FIFA World Cup qualification,Tampere,Finland,False
2005-09-07,Germany,South Africa,4,2,Friendly,Bremen,Germany,False
2005-09-07,Guatemala,USA,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
2005-09-07,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,False
2005-09-07,Ireland,France,0,1,FIFA World Cup qualification,Dublin,Ireland,False
2005-09-07,Japan,Honduras,5,4,Friendly,Rifu,Japan,False
2005-09-07,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False
2005-09-07,Latvia,Slovakia,1,1,FIFA World Cup qualification,Riga,Latvia,False
2005-09-07,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2005-09-07,Lithuania,Bosnia-Herzegovina,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
2005-09-07,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,False
2005-09-07,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
2005-09-07,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chişinău,Moldova,False
2005-09-07,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2005-09-07,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2005-09-07,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False
2005-09-07,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,False
2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False
2005-09-07,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,False
2005-09-07,Ukraine,Turkey,0,1,FIFA World Cup qualification,Kyïv,Ukraine,False
2005-09-23,United Arab Emirates,Benin,0,0,Friendly,Dubai,United Arab Emirates,False
2005-09-24,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,True
2005-09-25,Mozambique,Zimbabwe,3,2,Friendly,Maputo,Mozambique,False
2005-09-25,Zambia,Congo DR,2,2,Friendly,Chililabombwe,Zambia,False
2005-09-27,Congo DR,Zambia,0,0,Friendly,Lubumbashi,Congo DR,False
2005-09-30,Guyana,Dominica,3,0,Friendly,Linden,Guyana,False
2005-10-01,Guatemala,Jamaica,1,2,Friendly,Fort Lauderdale,USA,True
2005-10-01,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,False
2005-10-02,Guyana,Dominica,3,0,Friendly,Georgetown,Guyana,False
2005-10-07,Poland,Iceland,3,2,Friendly,Warsaw,Poland,False
2005-10-08,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,False
2005-10-08,Bosnia-Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2005-10-08,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,False
2005-10-08,Bulgaria,Hungary,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2005-10-08,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,False
2005-10-08,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False
2005-10-08,Costa Rica,USA,3,0,FIFA World Cup qualification,San José,Costa Rica,False
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2005-10-08,Cyprus,Ireland,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2005-10-08,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,False
2005-10-08,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2005-10-08,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-10-08,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,False
2005-10-08,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,False
2005-10-08,Gabon,Algeria,0,0,FIFA World Cup qualification,Port-Gentil,Gabon,False
2005-10-08,Georgia,Kazakhstan,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False
2005-10-08,Israel,Faroe Islands,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
2005-10-08,Italy,Slovenia,1,0,FIFA World Cup qualification,Palermo,Italy,False
2005-10-08,Latvia,Japan,2,2,Friendly,Riga,Latvia,False
2005-10-08,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False
2005-10-08,Malawi,Kenya,3,0,FIFA World Cup qualification,Blantyre,Malawi,False
2005-10-08,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,False
2005-10-08,Nigeria,Zimbabwe,5,1,FIFA World Cup qualification,Abuja,Nigeria,False
2005-10-08,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
2005-10-08,Norway,Moldova,1,0,FIFA World Cup qualification,Oslo,Norway,False
2005-10-08,Panama,Trinidad and Tobago,0,1,FIFA World Cup qualification,Panama City,Panama,False
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False
2005-10-08,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,False
2005-10-08,Rwanda,Angola,0,1,FIFA World Cup qualification,Kigali,Rwanda,False
2005-10-08,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,False
2005-10-08,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,False
2005-10-08,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2005-10-08,South Africa,Congo DR,2,2,FIFA World Cup qualification,Durban,South Africa,False
2005-10-08,Sudan,Ivory Coast,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
2005-10-08,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,False
2005-10-08,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,False
2005-10-08,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,False
2005-10-08,Uganda,Burkina Faso,2,2,FIFA World Cup qualification,Kampala,Uganda,False
2005-10-08,Ukraine,Albania,2,2,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False
2005-10-08,Uzbekistan,Bahrain,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-10-09,Australia,Jamaica,5,0,Friendly,London,England,True
2005-10-09,Benin,Libya,1,0,FIFA World Cup qualification,Cotonou,Benin,False
2005-10-09,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2005-10-11,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,False
2005-10-11,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False
2005-10-11,United Arab Emirates,Oman,2,2,Friendly,Al Ain,United Arab Emirates,False
2005-10-12,Albania,Turkey,0,1,FIFA World Cup qualification,Tirana,Albania,False
2005-10-12,Andorra,Armenia,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2005-10-12,Austria,Northern Ireland,2,0,FIFA World Cup qualification,Vienna,Austria,False
2005-10-12,Bahrain,Uzbekistan,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
2005-10-12,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,False
2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2005-10-12,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,False
2005-10-12,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,False
2005-10-12,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,False
2005-10-12,Germany,China,1,0,Friendly,Hamburg,Germany,False
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2005-10-12,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2005-10-12,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,False
2005-10-12,Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Ireland,False
2005-10-12,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,False
2005-10-12,Kazakhstan,Denmark,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False
2005-10-12,Korea Republic,Iran,2,0,Friendly,Seoul,Korea Republic,False
2005-10-12,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False
2005-10-12,Luxembourg,Estonia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2005-10-12,Malta,Bulgaria,1,1,FIFA World Cup qualification,Attard,Malta,False
2005-10-12,Netherlands,Macedonia,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2005-10-12,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2005-10-12,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,False
2005-10-12,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,False
2005-10-12,San Marino,Spain,0,6,FIFA World Cup qualification,Serravalle,San Marino,False
2005-10-12,Serbia,Bosnia-Herzegovina,1,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
2005-10-12,Slovakia,Russia,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2005-10-12,Slovenia,Scotland,0,3,FIFA World Cup qualification,Celje,Slovenia,False
2005-10-12,Sweden,Iceland,3,1,FIFA World Cup qualification,Solna,Sweden,False
2005-10-12,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-10-12,Ukraine,Japan,1,0,Friendly,Kyïv,Ukraine,False
2005-10-12,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-10-12,USA,Panama,2,0,FIFA World Cup qualification,Foxborough,USA,False
2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False
2005-10-23,Madagascar,Mauritius,2,0,Friendly,Antananarivo,Madagascar,False
2005-10-25,Oman,Syria,0,0,Friendly,Muscat,Oman,False
2005-10-26,Mexico,Uruguay,3,1,Friendly,Guadalajara,Mexico,False
2005-10-27,Bahrain,Panama,5,0,Friendly,Riffa,Bahrain,False
2005-10-30,Puerto Rico,Guadeloupe,1,3,Friendly,Bayamón,Puerto Rico,False
2005-11-06,Zanzibar,Tanzania,0,1,Friendly,Zanzibar,Zanzibar,False
2005-11-09,France,Costa Rica,3,2,Friendly,Fort-de-France,Martinique,True
2005-11-09,Tajikistan,Afghanistan,4,0,Friendly,Dushanbe,Tajikistan,False
2005-11-09,Tanzania,Zanzibar,1,0,Friendly,Morogoro,Tanzania,False
2005-11-11,Congo DR,Tunisia,2,2,Friendly,Paris,France,True
2005-11-11,Paraguay,Togo,4,2,Friendly,Teheran,Iran,True
2005-11-12,Belarus,Latvia,3,1,Friendly,Vitsebsk,Belarus,False
2005-11-12,Bulgaria,Georgia,6,2,Friendly,Sofia,Bulgaria,False
2005-11-12,England,Argentina,3,2,Friendly,Geneva,Switzerland,True
2005-11-12,Finland,Estonia,2,2,Friendly,Helsinki,Finland,False
2005-11-12,France,Germany,0,0,Friendly,Saint-Denis,France,False
2005-11-12,Korea Republic,Sweden,2,2,Friendly,Seoul,Korea Republic,False
2005-11-12,Liechtenstein,Macedonia,1,2,Friendly,Vaduz,Liechtenstein,False
2005-11-12,Netherlands,Italy,1,3,Friendly,Amsterdam,Netherlands,False
2005-11-12,Norway,Czech Republic,0,1,FIFA World Cup qualification,Oslo,Norway,False
2005-11-12,Portugal,Croatia,2,0,Friendly,Coimbra,Portugal,False
2005-11-12,Romania,Ivory Coast,1,2,Friendly,Le Mans,France,True
2005-11-12,Scotland,USA,1,1,Friendly,Glasgow,Scotland,False
2005-11-12,South Africa,Senegal,2,3,Friendly,Port Elizabeth,South Africa,False
2005-11-12,Spain,Slovakia,5,1,FIFA World Cup qualification,Madrid,Spain,False
2005-11-12,Switzerland,Turkey,2,0,FIFA World Cup qualification,Berne,Switzerland,False
2005-11-12,Trinidad and Tobago,Bahrain,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-11-12,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,False
2005-11-12,Uruguay,Australia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-11-13,China,Serbia,0,2,Friendly,Nanjing,China,False
2005-11-13,Ecuador,Poland,0,3,Friendly,Barcelona,Spain,True
2005-11-13,Iran,Togo,2,0,Friendly,Teheran,Iran,False
2005-11-14,Saudi Arabia,Ghana,1,3,Friendly,Jeddah,Saudi Arabia,False
2005-11-15,Morocco,Cameroon,0,0,Friendly,Clairfontaine,France,True
2005-11-15,Northern Ireland,Portugal,1,1,Friendly,Belfast,Northern Ireland,False
2005-11-16,Australia,Uruguay,1,0,FIFA World Cup qualification,Sydney,Australia,False
2005-11-16,Bahrain,Trinidad and Tobago,0,1,FIFA World Cup qualification,Riffa,Bahrain,False
2005-11-16,Cyprus,Wales,1,0,Friendly,Limassol,Cyprus,False
2005-11-16,Czech Republic,Norway,1,0,FIFA World Cup qualification,Prague,Czech Republic,False
2005-11-16,Egypt,Tunisia,1,2,Friendly,Cairo,Egypt,False
2005-11-16,Georgia,Jordan,3,2,Friendly,Tbilisi,Georgia,False
2005-11-16,Greece,Hungary,2,1,Friendly,Piraeus,Greece,False
2005-11-16,Ivory Coast,Italy,1,1,Friendly,Geneva,Switzerland,True
2005-11-16,Japan,Angola,1,0,Friendly,Tokyo,Japan,False
2005-11-16,Korea Republic,Serbia,2,0,Friendly,Seoul,Korea Republic,False
2005-11-16,Libya,Congo DR,2,1,Friendly,Paris,France,True
2005-11-16,Luxembourg,Canada,0,1,Friendly,Hesperange,Luxembourg,False
2005-11-16,Mexico,Bulgaria,0,3,Friendly,Houston,USA,True
2005-11-16,Poland,Estonia,3,1,Friendly,Ostrowiec Świętokrzyski,Poland,False
2005-11-16,Qatar,Argentina,0,3,Friendly,Doha,Qatar,False
2005-11-16,Romania,Nigeria,3,0,Friendly,Bucharest,Romania,False
2005-11-16,Slovakia,Spain,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2005-11-16,Syria,United Arab Emirates,0,3,Friendly,Damascus,Syria,False
2005-11-16,Turkey,Switzerland,4,2,FIFA World Cup qualification,Istanbul,Turkey,False
2005-11-18,Guinea,Guinea-Bissau,2,2,Amílcar Cabral Cup,Conakry,Guinea,False
2005-11-20,Guinea-Bissau,Sierra Leone,1,1,Amílcar Cabral Cup,Conakry,Guinea,True
2005-11-22,Guinea,Sierra Leone,1,0,Amílcar Cabral Cup,Conakry,Guinea,False
2005-11-24,Sudan,Ethiopia,1,5,Friendly,Khartoum,Sudan,False
2005-11-26,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,False
2005-11-26,Rwanda,Zanzibar,0,1,CECAFA Cup,Kigali,Rwanda,False
2005-11-27,Djibouti,Somalia,1,2,CECAFA Cup,Kigali,Rwanda,True
2005-11-27,Ethiopia,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,True
2005-11-28,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,True
2005-11-28,Eritrea,Zanzibar,0,3,CECAFA Cup,Kigali,Rwanda,True
2005-11-29,Somalia,Sudan,1,4,CECAFA Cup,Kigali,Rwanda,True
2005-11-30,Burundi,Zanzibar,1,2,CECAFA Cup,Kigali,Rwanda,True
2005-11-30,Djibouti,Uganda,1,6,CECAFA Cup,Kigali,Rwanda,True
2005-11-30,Rwanda,Eritrea,3,2,CECAFA Cup,Kigali,Rwanda,False
2005-12-01,Ethiopia,Sudan,3,1,CECAFA Cup,Kigali,Rwanda,True
2005-12-01,Iraq,Palestine,4,0,Friendly,Rayyan,Qatar,True
2005-12-01,Somalia,Uganda,0,7,CECAFA Cup,Kigali,Rwanda,True
2005-12-02,Burundi,Eritrea,0,0,CECAFA Cup,Kigali,Rwanda,True
2005-12-02,Tanzania,Zanzibar,1,1,CECAFA Cup,Kigali,Rwanda,True
2005-12-02,United Arab Emirates,Libya,1,1,Friendly,Sharjah,United Arab Emirates,False
2005-12-03,Djibouti,Ethiopia,0,6,CECAFA Cup,Kigali,Rwanda,True
2005-12-03,Oman,Syria,1,3,Friendly,Doha,Qatar,True
2005-12-03,Saudi Arabia,Palestine,2,0,Friendly,Rayyan,Qatar,True
2005-12-03,Sudan,Uganda,0,3,CECAFA Cup,Kigali,Rwanda,True
2005-12-04,Bahrain,Syria,2,2,Friendly,Doha,Qatar,True
2005-12-04,Eritrea,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,True
2005-12-04,Rwanda,Burundi,2,0,CECAFA Cup,Kigali,Rwanda,False
2005-12-05,Djibouti,Sudan,0,4,CECAFA Cup,Kigali,Rwanda,True
2005-12-05,Ethiopia,Somalia,3,1,CECAFA Cup,Kigali,Rwanda,True
2005-12-05,Iraq,Saudi Arabia,5,1,Friendly,Rayyan,Qatar,True
2005-12-06,Bahrain,Oman,2,2,Friendly,Doha,Qatar,True
2005-12-06,Rwanda,Tanzania,3,1,CECAFA Cup,Kigali,Rwanda,False
2005-12-07,Maldives,Afghanistan,9,1,SAFF Cup,Karachi,Pakistan,True
2005-12-07,Pakistan,Sri Lanka,1,0,SAFF Cup,Karachi,Pakistan,False
2005-12-08,Bangladesh,Bhutan,3,0,SAFF Cup,Karachi,Pakistan,True
2005-12-08,India,Nepal,2,1,SAFF Cup,Karachi,Pakistan,True
2005-12-08,Iraq,Saudi Arabia,2,0,Friendly,Doha,Qatar,True
2005-12-08,Rwanda,Uganda,1,0,CECAFA Cup,Kigali,Rwanda,False
2005-12-08,Zanzibar,Ethiopia,0,4,CECAFA Cup,Kigali,Rwanda,True
2005-12-09,Maldives,Sri Lanka,2,0,SAFF Cup,Karachi,Pakistan,True
2005-12-09,Pakistan,Afghanistan,1,0,SAFF Cup,Karachi,Pakistan,False
2005-12-10,Bangladesh,Nepal,2,0,SAFF Cup,Karachi,Pakistan,True
2005-12-10,India,Bhutan,3,0,SAFF Cup,Karachi,Pakistan,True
2005-12-10,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False
2005-12-10,Syria,Iraq,2,2,Friendly,Doha,Qatar,True
2005-12-10,Zanzibar,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,True
2005-12-11,Congo DR,Zambia,1,1,Friendly,Lubumbashi,Congo DR,False
2005-12-11,Pakistan,Maldives,0,0,SAFF Cup,Karachi,Pakistan,False
2005-12-11,Sri Lanka,Afghanistan,1,2,SAFF Cup,Karachi,Pakistan,True
2005-12-12,Bangladesh,India,1,1,SAFF Cup,Karachi,Pakistan,True
2005-12-12,Nepal,Bhutan,3,1,SAFF Cup,Karachi,Pakistan,True
2005-12-14,Maldives,India,0,1,SAFF Cup,Karachi,Pakistan,True
2005-12-14,Mexico,Hungary,2,0,Friendly,Phoenix,USA,True
2005-12-14,Pakistan,Bangladesh,0,1,SAFF Cup,Karachi,Pakistan,False
2005-12-14,Zambia,Congo DR,4,1,Friendly,Chingola,Zambia,False
2005-12-16,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,False
2005-12-17,Bangladesh,India,0,2,SAFF Cup,Karachi,Pakistan,True
2005-12-18,Antigua and Barbuda,Hungary,0,3,Friendly,Miami,USA,True
2005-12-18,Réunion,Mauritius,1,2,Friendly,Saint-Pierre,Réunion,False
2005-12-22,Bangladesh,Pakistan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2005-12-24,Thailand,Latvia,1,1,King's Cup,Phang Nga,Thailand,False
2005-12-26,Korea DPR,Latvia,1,1,King's Cup,Phuket,Thailand,True
2005-12-26,Pakistan,Bangladesh,0,1,AFC Asian Cup qualification,Karachi,Pakistan,False
2005-12-27,Ecuador,Senegal,1,2,Friendly,Cairo,Egypt,True
2005-12-27,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False
2005-12-28,Thailand,Korea DPR,0,2,King's Cup,Phuket,Thailand,False
2005-12-29,Ecuador,Uganda,1,2,Friendly,Cairo,Egypt,True
2005-12-29,Egypt,Senegal,4,2,Friendly,Cairo,Egypt,False
2005-12-30,Latvia,Korea DPR,2,1,King's Cup,Phuket,Thailand,True
2006-01-02,Qatar,Libya,2,0,Friendly,Doha,Qatar,False
2006-01-05,Egypt,Zimbabwe,2,0,Friendly,Alexandria,Egypt,False
2006-01-07,Guinea,Togo,1,0,Friendly,Viry-Châtillon,France,True
2006-01-09,Morocco,Congo DR,3,0,Friendly,Rabat,Morocco,False
2006-01-11,Ghana,Togo,0,1,Friendly,Monastir,Tunisia,True
2006-01-12,Tunisia,Libya,1,0,Friendly,Tunis,Tunisia,False
2006-01-14,Egypt,South Africa,1,2,Friendly,Cairo,Egypt,False
2006-01-14,Morocco,Zimbabwe,1,0,Friendly,Marrakech,Morocco,False
2006-01-14,Senegal,Congo DR,0,0,Friendly,Dakar,Senegal,False
2006-01-15,Tunisia,Ghana,2,0,Friendly,Tunis,Tunisia,False
2006-01-17,Ivory Coast,Jordan,2,0,Friendly,Abu Dhabi,United Arab Emirates,True
